countyfips,countyname,statename,predicted_deaths_by_october_06,predicted_deaths_by_october_07,predicted_deaths_by_october_08,predicted_deaths_by_october_09,predicted_deaths_by_october_10,predicted_deaths_by_october_11,predicted_deaths_by_october_12,severity_county_5-day
13039,Camden,GA,16,16.4,16.9,17.3,17.7,18.2,18.6,3
21137,Lincoln,KY,16,16.8,17.7,18.6,19.6,20.6,21.6,3
53007,Chelan,WA,16,16,16,16,16,16,16,1
18177,Wayne,IN,16,16.2,16.3,16.5,16.6,16.8,16.9,1
5079,Lincoln,AR,16,16.2,16.3,16.5,16.6,16.8,16.9,1
9015,Windham,CT,16,16,16,16,16,16,16,1
44001,Bristol,RI,16,16,16,16,16,16,16,1
5137,Stone,AR,15.9,16.8,17.7,18.6,19.5,20.5,21.4,3
5055,Greene,AR,15.8,16.6,17.5,18.3,19.1,20,20.8,3
21135,Lewis,KY,15.5,16,16.6,17.2,17.8,18.5,19.2,3
18181,White,IN,15.5,16,16.6,17.1,17.7,18.4,19,3
5111,Poinsett,AR,15.5,15.9,16.4,16.8,17.2,17.7,18.1,3
47131,Obion,TN,15.5,15.9,16.2,16.6,17,17.4,17.8,3
18079,Jennings,IN,15.4,15.8,16.1,16.4,16.7,17,17.3,3
13259,Stewart,GA,15.4,15.9,16.3,16.8,17.3,17.8,18.3,3
54019,Fayette,WV,15.4,15.7,16,16.3,16.6,16.8,17.1,3
17109,McDonough,IL,15.4,15.8,16.2,16.6,17,17.4,17.9,3
6027,Inyo,CA,15.4,15.8,16.2,16.6,17.1,17.6,18.1,3
1063,Greene,AL,15.4,15.7,16.1,16.5,16.9,17.3,17.8,3
47143,Rhea,TN,15.4,15.7,16.1,16.5,16.9,17.2,17.6,3
39083,Knox,OH,15.3,15.7,16.1,16.4,16.8,17.2,17.6,3
22029,Concordia,LA,15.3,15.6,15.8,16,16.2,16.4,16.6,2
21013,Bell,KY,15.3,15.7,16,16.4,16.7,17,17.3,3
19115,Louisa,IA,15.3,15.6,16,16.3,16.6,17,17.3,3
48293,Limestone,TX,15.3,15.6,15.9,16.3,16.6,16.9,17.3,3
17145,Perry,IL,15.3,15.6,15.9,16.2,16.5,16.9,17.2,3
21045,Casey,KY,15.3,15.6,15.9,16.2,16.6,16.9,17.2,3
48147,Fannin,TX,15.3,15.5,15.8,16.1,16.3,16.6,16.8,3
1011,Bullock,AL,15.3,15.5,15.8,16,16.3,16.5,16.8,3
51680,Lynchburg City,VA,15.3,15.5,15.7,16,16.2,16.4,16.6,2
28143,Tunica,MS,15.3,15.5,15.8,16,16.3,16.5,16.8,3
15001,Hawaii,HI,15.2,15.5,15.7,15.9,16.1,16.3,16.5,2
41053,Polk,OR,15.2,15.5,15.7,15.9,16.1,16.3,16.5,2
48405,San Augustine,TX,15.2,15.4,15.7,15.9,16.1,16.3,16.5,2
26073,Isabella,MI,15.2,15.6,15.9,16.2,16.6,16.9,17.2,3
1107,Pickens,AL,15.2,15.4,15.6,15.8,16,16.2,16.4,2
32023,Nye,NV,15.2,15.3,15.5,15.6,15.8,15.9,16.1,2
36039,Greene,NY,15.1,15.3,15.4,15.5,15.6,15.7,15.8,1
28129,Smith,MS,15.1,15.2,15.3,15.4,15.5,15.6,15.7,1
39011,Auglaize,OH,15.1,15.2,15.3,15.4,15.5,15.6,15.7,1
28069,Kemper,MS,15.1,15.2,15.3,15.4,15.5,15.5,15.6,1
28053,Humphreys,MS,15.1,15.2,15.3,15.4,15.4,15.5,15.6,1
4012,La Paz,AZ,15.1,15.1,15.2,15.3,15.3,15.4,15.4,1
37109,Lincoln,NC,15,15.1,15.1,15.1,15.1,15.1,15.1,1
28061,Jasper,MS,15,15,15,15,15,15,15,1
1009,Blount,AL,15,15,15,15,15,15,15,1
37105,Lee,NC,15,15,15,15,15,15,15,1
36091,Saratoga,NY,15,15,15,15,15,15,15,1
27141,Sherburne,MN,15,15,15,15,15,15,15,1
27117,Pipestone,MN,14.9,15.7,16.5,17.5,18.5,19.5,20.7,3
47083,Houston,TN,14.7,16.6,18.6,20.6,22.7,24.9,27.1,3
31047,Dawson,NE,14.6,15.2,15.8,16.4,17,17.5,18.1,3
5037,Cross,AR,14.6,15.2,15.8,16.4,17,17.7,18.3,3
17061,Greene,IL,14.6,15.2,15.7,16.2,16.8,17.4,18,3
29187,St Francois,MO,14.6,15,15.4,15.8,16.1,16.5,16.9,3
40071,Kay,OK,14.6,15.1,15.6,16.1,16.6,17.1,17.7,3
37103,Jones,NC,14.6,15.2,15.8,16.4,17.1,17.9,18.7,3
20103,Leavenworth,KS,14.5,15,15.4,15.8,16.3,16.7,17.1,3
19189,Winnebago,IA,14.4,14.9,15.4,15.9,16.4,16.9,17.5,3
18123,Perry,IN,14.4,14.8,15.3,15.7,16.2,16.7,17.2,3
29051,Cole,MO,14.4,14.8,15.2,15.7,16.1,16.6,17.1,3
23027,Waldo,ME,14.4,14.8,15.2,15.7,16.1,16.6,17.1,3
29207,Stoddard,MO,14.4,14.7,15.1,15.5,15.9,16.3,16.8,3
48387,Red River,TX,14.4,14.7,15.1,15.5,15.9,16.4,16.8,3
21209,Scott,KY,14.4,14.7,15.1,15.4,15.8,16.2,16.5,3
48287,Lee,TX,14.4,14.7,15.1,15.5,15.9,16.3,16.8,3
29127,Marion,MO,14.4,14.7,15.1,15.4,15.8,16.2,16.5,3
56013,Fremont,WY,14.3,14.7,15.1,15.4,15.8,16.2,16.5,3
28039,George,MS,14.3,14.6,14.8,15,15.2,15.5,15.7,2
45001,Abbeville,SC,14.3,14.6,14.9,15.2,15.5,15.8,16,3
51019,Bedford,VA,14.3,14.7,15,15.3,15.7,16,16.4,3
13199,Meriwether,GA,14.3,14.6,14.8,15.1,15.3,15.6,15.8,3
21085,Grayson,KY,14.3,14.6,14.9,15.2,15.5,15.8,16.1,3
19187,Webster,IA,14.3,14.5,14.8,15.1,15.3,15.6,15.8,3
48315,Marion,TX,14.3,14.6,14.8,15.1,15.4,15.7,16,3
36031,Essex,NY,14.3,14.5,14.8,15.1,15.3,15.6,15.8,3
26007,Alpena,MI,14.3,14.5,14.8,15,15.3,15.5,15.7,2
48391,Refugio,TX,14.2,14.5,14.7,15,15.2,15.5,15.7,2
6009,Calaveras,CA,14.2,14.5,14.7,15,15.2,15.5,15.8,2
28125,Sharkey,MS,14.2,14.5,14.7,15,15.2,15.4,15.7,2
28161,Yalobusha,MS,14.2,14.5,14.7,14.9,15.1,15.3,15.5,2
48217,Hill,TX,14.2,14.4,14.7,14.9,15.1,15.3,15.5,2
47099,Lawrence,TN,14.2,14.4,14.6,14.8,15,15.2,15.5,2
36115,Washington,NY,14.2,14.4,14.6,14.8,15,15.2,15.4,2
13119,Franklin,GA,14.2,14.5,14.9,15.2,15.5,15.8,16,3
18041,Fayette,IN,14.2,14.4,14.6,14.7,14.9,15,15.2,2
55039,Fond du Lac,WI,14.2,14.4,14.5,14.7,14.9,15,15.2,2
13075,Cook,GA,14.2,14.4,14.5,14.7,14.9,15,15.1,2
26037,Clinton,MI,14.2,14.4,14.5,14.7,14.8,15,15.1,2
12045,Gulf,FL,14.2,14.3,14.5,14.7,14.8,15,15.1,2
48497,Wise,TX,14.2,14.3,14.5,14.7,14.8,15,15.1,2
5107,Phillips,AR,14.2,14.5,14.8,15.1,15.4,15.7,16,3
41071,Yamhill,OR,14.2,14.3,14.5,14.6,14.8,14.9,15,2
13189,McDuffie,GA,14.2,14.3,14.5,14.6,14.8,14.9,15.1,2
39147,Seneca,OH,14.1,14.3,14.4,14.6,14.7,14.8,14.9,1
13093,Dooly,GA,14.1,14.3,14.4,14.5,14.7,14.8,14.9,1
13187,Lumpkin,GA,14.1,14.3,14.4,14.5,14.6,14.7,14.8,1
39149,Shelby,OH,14.1,14.2,14.3,14.4,14.5,14.6,14.7,1
35039,Rio Arriba,NM,14.1,14.2,14.3,14.4,14.5,14.5,14.6,1
13005,Bacon,GA,14.1,14.2,14.3,14.4,14.5,14.5,14.6,1
28077,Lawrence,MS,14.1,14.2,14.3,14.4,14.4,14.5,14.5,1
48473,Waller,TX,14.1,14.1,14.2,14.2,14.3,14.3,14.3,1
37157,Rockingham,NC,14.1,14.1,14.2,14.2,14.2,14.3,14.3,1
39097,Madison,OH,14.1,14.1,14.2,14.2,14.3,14.3,14.3,1
53035,Kitsap,WA,14,14,14,14,14,14,14,1
18157,Tippecanoe,IN,14,14,14,14,14,14,14,1
22085,Sabine,LA,14,14,14,14,14,14,14,1
47023,Chester,TN,13.5,13.9,14.3,14.7,15.1,15.5,15.9,3
31053,Dodge,NE,13.5,13.8,14.2,14.5,14.9,15.2,15.5,3
39175,Wyandot,OH,13.4,13.8,14.3,14.7,15.2,15.7,16.2,3
48351,Newton,TX,13.4,13.8,14.1,14.5,14.9,15.4,15.8,3
22083,Richland,LA,13.4,13.6,13.9,14.2,14.4,14.6,14.9,3
5099,Nevada,AR,13.4,13.7,14.1,14.5,14.9,15.3,15.8,3
18015,Carroll,IN,13.4,13.7,14.1,14.5,14.9,15.3,15.7,3
5075,Lawrence,AR,13.4,13.7,14.1,14.5,14.9,15.3,15.7,3
39053,Gallia,OH,13.3,13.6,14,14.3,14.7,15,15.4,3
39027,Clinton,OH,13.3,13.6,14,14.3,14.7,15.1,15.5,3
39065,Hardin,OH,13.3,13.6,13.9,14.3,14.6,14.9,15.3,3
41041,Lincoln,OR,13.3,13.6,13.9,14.2,14.5,14.8,15,3
35035,Otero,NM,13.3,13.6,13.9,14.2,14.6,14.9,15.2,3
38035,Grand Forks,ND,13.3,13.6,13.8,14.1,14.4,14.6,14.9,3
1019,Cherokee,AL,13.3,13.6,13.9,14.1,14.4,14.7,15,3
47001,Anderson,TN,13.3,13.6,13.8,14.1,14.4,14.7,14.9,3
26069,Iosco,MI,13.3,13.6,13.8,14.1,14.4,14.6,14.9,3
48223,Hopkins,TX,13.3,13.5,13.8,14,14.3,14.6,14.9,3
8085,Montrose,CO,13.3,13.5,13.8,14.1,14.3,14.6,14.8,3
17135,Montgomery,IL,13.2,13.5,13.7,14,14.2,14.5,14.8,2
18143,Scott,IN,13.2,13.5,13.7,14,14.2,14.4,14.6,2
41043,Linn,OR,13.2,13.5,13.7,13.9,14.2,14.4,14.6,2
35015,Eddy,NM,13.2,13.5,13.7,13.9,14.1,14.3,14.5,2
21009,Barren,KY,13.2,13.5,13.7,13.9,14.1,14.3,14.5,2
28131,Stone,MS,13.2,13.4,13.7,13.9,14.1,14.3,14.5,2
12013,Calhoun,FL,13.2,13.4,13.6,13.8,14,14.2,14.4,2
29145,Newton,MO,13.2,13.4,13.6,13.8,14,14.1,14.3,2
17011,Bureau,IL,13.2,13.4,13.6,13.8,13.9,14.1,14.3,2
28155,Webster,MS,13.2,13.4,13.6,13.8,14,14.2,14.3,2
13123,Gilmer,GA,13.2,13.4,13.6,13.8,14,14.2,14.3,2
40113,Osage,OK,13.2,13.4,13.6,13.8,14,14.2,14.4,2
12123,Taylor,FL,13.2,13.4,13.6,13.7,13.9,14,14.2,2
13147,Hart,GA,13.2,13.3,13.4,13.6,13.7,13.8,13.9,1
35005,Chaves,NM,13.2,13.4,13.7,14,14.3,14.6,14.8,3
40031,Comanche,OK,13.2,13.3,13.4,13.5,13.6,13.7,13.8,1
48143,Erath,TX,13.1,13.3,13.4,13.5,13.6,13.7,13.8,1
45087,Union,SC,13.1,13.3,13.4,13.5,13.6,13.7,13.8,1
12067,Lafayette,FL,13.1,13.4,13.6,13.8,14,14.2,14.4,2
51069,Frederick,VA,13.1,13.2,13.3,13.3,13.4,13.5,13.5,1
33017,Strafford,NH,13.1,13.2,13.3,13.3,13.4,13.4,13.5,1
20045,Douglas,KS,13.1,13.2,13.2,13.3,13.4,13.4,13.4,1
6055,Napa,CA,13.1,13.1,13.2,13.2,13.3,13.3,13.3,1
12003,Baker,FL,13,13.1,13.1,13.1,13.2,13.2,13.2,1
1111,Randolph,AL,13,13.1,13.1,13.1,13.1,13.1,13.1,1
39063,Hancock,OH,13,13,13,13,13,13,13,1
15009,Maui,HI,13,13.9,14.8,15.8,16.7,17.6,18.5,3
51063,Floyd,VA,12.7,13.4,14.1,14.8,15.6,16.3,17.1,3
39105,Meigs,OH,12.6,13.2,13.7,14.2,14.8,15.3,15.9,3
47139,Polk,TN,12.6,13.2,13.7,14.2,14.8,15.4,16,3
40135,Sequoyah,OK,12.5,12.9,13.4,13.8,14.2,14.6,15,3
21061,Edmonson,KY,12.4,12.9,13.4,13.9,14.5,15.1,15.7,3
27091,Martin,MN,12.4,12.9,13.4,13.9,14.4,15,15.6,3
5025,Cleveland,AR,12.4,12.8,13.3,13.7,14.2,14.7,15.2,3
31081,Hamilton,NE,12.4,12.8,13.2,13.7,14.2,14.7,15.2,3
26103,Marquette,MI,12.3,12.7,13.1,13.5,13.9,14.3,14.8,3
37117,Martin,NC,12.3,12.7,13,13.4,13.8,14.2,14.6,3
29161,Phelps,MO,12.3,12.7,13,13.4,13.7,14.1,14.5,3
26137,Otsego,MI,12.3,12.7,13,13.4,13.7,14.1,14.5,3
38101,Ward,ND,12.3,12.8,13.2,13.7,14.1,14.6,15.1,3
18111,Newton,IN,12.3,12.6,12.9,13.2,13.5,13.8,14.1,3
29159,Pettis,MO,12.3,12.6,12.8,13.1,13.4,13.8,14.1,3
6033,Lake,CA,12.3,12.7,13.2,13.6,14.1,14.6,15.1,3
21073,Franklin,KY,12.3,12.7,13.1,13.5,14,14.4,14.8,3
18153,Sullivan,IN,12.3,12.5,12.8,13.1,13.3,13.6,13.9,3
51183,Sussex,VA,12.3,12.5,12.8,13,13.3,13.5,13.8,2
48401,Rusk,TX,12.2,12.4,12.5,12.7,12.8,13,13.1,2
31001,Adams,NE,12.2,12.5,12.7,13,13.2,13.4,13.6,2
53029,Island,WA,12.2,12.5,12.7,13,13.2,13.4,13.7,2
41017,Deschutes,OR,12.2,12.5,12.7,12.9,13.1,13.3,13.5,2
1035,Conecuh,AL,12.2,12.5,12.7,12.9,13.1,13.3,13.5,2
5061,Howard,AR,12.2,12.5,12.7,12.9,13.1,13.3,13.5,2
19021,Buena Vista,IA,12.2,12.4,12.7,12.9,13,13.2,13.4,2
1129,Washington,AL,12.2,12.4,12.6,12.8,13,13.2,13.4,2
13019,Berrien,GA,12.2,12.4,12.6,12.8,13,13.2,13.4,2
20055,Finney,KS,12.2,12.4,12.6,12.8,12.9,13.1,13.2,2
51147,Prince Edward,VA,12.2,12.4,12.6,12.8,12.9,13.1,13.3,2
28013,Calhoun,MS,12.2,12.4,12.6,12.7,12.9,13.1,13.2,2
37039,Cherokee,NC,12.2,12.4,12.5,12.7,12.9,13.1,13.2,2
13309,Wheeler,GA,12.2,12.5,12.8,13.2,13.5,13.8,14.1,3
1071,Jackson,AL,12.2,12.4,12.5,12.7,12.9,13,13.1,2
48053,Burnet,TX,12.2,12.4,12.5,12.7,12.9,13,13.2,2
39039,Defiance,OH,12.2,12.3,12.5,12.7,12.8,13,13.1,2
42063,Indiana,PA,12.2,12.3,12.5,12.6,12.7,12.8,12.9,1
1023,Choctaw,AL,12.1,12.3,12.4,12.5,12.6,12.7,12.8,1
28015,Carroll,MS,12.1,12.2,12.4,12.5,12.5,12.6,12.7,1
18033,De Kalb,IN,12.1,12.2,12.4,12.5,12.6,12.6,12.7,1
1133,Winston,AL,12.1,12.2,12.3,12.4,12.5,12.6,12.7,1
6069,San Benito,CA,12.1,12.4,12.6,12.8,13.1,13.3,13.5,2
47081,Hickman,TN,12.1,13,13.9,14.9,15.8,16.8,17.9,3
48099,Coryell,TX,12.1,12.2,12.2,12.3,12.3,12.3,12.4,1
1109,Pike,AL,12.1,12.1,12.2,12.2,12.3,12.3,12.3,1
21177,Muhlenberg,KY,12.1,12.1,12.2,12.2,12.3,12.3,12.3,1
13091,Dodge,GA,12.1,12.1,12.2,12.2,12.3,12.3,12.3,1
17157,Randolph,IL,12.1,12.1,12.2,12.2,12.3,12.3,12.3,1
6087,Santa Cruz,CA,12,12,12,12,12,12,12,1
6101,Sutter,CA,12,12.2,12.3,12.5,12.6,12.8,12.9,1
51119,Middlesex,VA,11.7,12.4,13,13.7,14.4,15.1,15.9,3
19077,Guthrie,IA,11.5,12.2,13,13.7,14.5,15.3,16.2,3
21095,Harlan,KY,11.5,12,12.5,12.9,13.4,13.9,14.3,3
13283,Treutlen,GA,11.5,11.9,12.2,12.6,12.9,13.3,13.7,3
47029,Cocke,TN,11.5,11.8,12.2,12.5,12.8,13.2,13.5,3
19183,Washington,IA,11.4,11.8,12.2,12.7,13.1,13.6,14.1,3
42127,Wayne,PA,11.4,11.6,11.8,12.1,12.3,12.5,12.7,2
20169,Saline,KS,11.3,11.7,12,12.4,12.8,13.1,13.5,3
29221,Washington,MO,11.3,11.7,12,12.4,12.8,13.2,13.6,3
13221,Oglethorpe,GA,11.3,11.7,12,12.4,12.8,13.2,13.6,3
19135,Monroe,IA,11.3,11.6,11.9,12.2,12.6,12.9,13.2,3
21019,Boyd,KY,11.3,11.7,12.2,12.6,13,13.5,13.9,3
13251,Screven,GA,11.3,11.6,11.9,12.2,12.5,12.8,13,3
39031,Coshocton,OH,11.3,11.6,11.8,12.1,12.4,12.7,13,3
2090,Fairbanks North Star,AK,11.3,11.6,11.8,12.1,12.4,12.6,12.8,3
23011,Kennebec,ME,11.3,11.6,11.8,12.1,12.4,12.7,12.9,3
17017,Cass,IL,11.3,11.5,11.8,12.1,12.4,12.6,12.9,3
48225,Houston,TX,11.3,11.5,11.8,12.1,12.3,12.6,12.8,2
51053,Dinwiddie,VA,11.3,11.5,11.8,12.1,12.3,12.6,12.8,3
48283,La Salle,TX,11.3,11.5,11.8,12,12.3,12.5,12.8,2
40051,Grady,OK,11.3,11.5,11.7,12,12.2,12.4,12.6,2
18017,Cass,IN,11.2,11.4,11.5,11.7,11.8,12,12.1,2
48063,Camp,TX,11.2,11.5,11.7,11.9,12.2,12.4,12.6,2
47159,Smith,TN,11.2,11.5,11.7,11.9,12.2,12.4,12.6,2
21199,Pulaski,KY,11.2,11.4,11.7,11.9,12.1,12.3,12.5,2
37149,Polk,NC,11.2,11.4,11.7,11.9,12.1,12.3,12.5,2
18087,La Grange,IN,11.2,11.4,11.6,11.8,12,12.1,12.3,2
29019,Boone,MO,11.2,11.4,11.6,11.7,11.9,12,12.2,2
40097,Mayes,OK,11.2,11.4,11.6,11.8,11.9,12.1,12.3,2
1131,Wilcox,AL,11.2,11.4,11.6,11.8,11.9,12.1,12.2,2
13269,Taylor,GA,11.2,11.4,11.6,11.8,11.9,12.1,12.3,2
28065,Jefferson Davis,MS,11.2,11.4,11.6,11.8,11.9,12.1,12.3,2
22025,Catahoula,LA,11.2,11.4,11.6,11.8,11.9,12.1,12.3,2
37015,Bertie,NC,11.2,11.4,11.6,11.7,11.9,12.1,12.2,2
29119,McDonald,MO,11.2,11.4,11.5,11.7,11.9,12,12.1,2
48265,Kerr,TX,11.2,11.3,11.5,11.6,11.8,11.9,12,1
5003,Ashley,AR,11.2,11.3,11.5,11.6,11.8,11.9,12,1
21029,Bullitt,KY,11.2,11.3,11.5,11.6,11.7,11.8,11.9,1
28003,Alcorn,MS,11.1,11.3,11.4,11.5,11.6,11.7,11.8,1
26149,St Joseph,MI,11.1,11.2,11.4,11.4,11.5,11.6,11.7,1
13029,Bryan,GA,11.1,11.2,11.3,11.4,11.5,11.6,11.7,1
42027,Centre,PA,11.1,11.2,11.3,11.4,11.4,11.5,11.5,1
18071,Jackson,IN,11.1,11.2,11.3,11.3,11.4,11.4,11.5,1
13267,Tattnall,GA,11.1,11.2,11.3,11.3,11.4,11.4,11.5,1
51081,Greensville,VA,11.1,11.2,11.2,11.3,11.3,11.4,11.4,1
21093,Hardin,KY,11.1,11.1,11.2,11.2,11.2,11.3,11.3,1
45069,Marlboro,SC,11.1,11.1,11.1,11.2,11.2,11.2,11.2,1
26111,Midland,MI,11,11.1,11.1,11.1,11.1,11.2,11.2,1
18133,Putnam,IN,11,11.1,11.1,11.1,11.1,11.1,11.1,1
12049,Hardee,FL,11,11,11,11,11,11,11,1
5091,Miller,AR,11,11,11,11,11,11,11,1
47039,Decatur,TN,10.8,11.6,12.4,13.1,13.9,14.7,15.4,3
22059,La Salle,LA,10.7,11.1,11.5,12,12.4,12.8,13.2,3
5021,Clay,AR,10.6,11.4,12.2,12.9,13.7,14.5,15.3,3
47021,Cheatham,TN,10.5,11,11.4,11.9,12.3,12.7,13.2,3
31135,Perkins,NE,10.5,11.1,11.7,12.3,13.1,13.9,14.9,3
51620,Franklin City,VA,10.5,10.9,11.2,11.6,12,12.4,12.7,3
21049,Clark,KY,10.5,11,11.5,12,12.6,13.2,13.8,3
17079,Jasper,IL,10.4,10.8,11.3,11.8,12.3,12.9,13.5,3
19063,Emmet,IA,10.4,10.7,11.1,11.6,12,12.4,12.9,3
13169,Jones,GA,10.4,10.7,11,11.3,11.6,11.8,12.1,3
26041,Delta,MI,10.4,11,11.7,12.4,13,13.7,14.4,3
51023,Botetourt,VA,10.3,10.7,11,11.4,11.8,12.2,12.6,3
16011,Bingham,ID,10.3,10.7,11,11.4,11.8,12.1,12.5,3
46005,Beadle,SD,10.3,10.6,11,11.4,11.8,12.2,12.6,3
53027,Grays Harbor,WA,10.3,10.6,11,11.3,11.6,12,12.3,3
20057,Ford,KS,10.3,10.6,10.9,11.3,11.6,11.9,12.2,3
5001,Arkansas,AR,10.3,10.6,10.9,11.3,11.6,11.9,12.2,3
12029,Dixie,FL,10.3,10.8,11.2,11.7,12.1,12.6,13,3
40081,Lincoln,OK,10.3,10.6,10.9,11.3,11.6,11.9,12.3,3
39127,Perry,OH,10.3,10.6,10.9,11.2,11.5,11.8,12,3
22123,West Carroll,LA,10.3,10.6,10.9,11.2,11.4,11.7,12,3
48171,Gillespie,TX,10.3,10.6,10.9,11.1,11.4,11.7,12,3
13241,Rabun,GA,10.3,10.6,10.8,11.1,11.4,11.6,11.9,3
53001,Adams,WA,10.3,10.5,10.8,11.1,11.3,11.6,11.9,2
40139,Texas,OK,10.3,10.5,10.8,11,11.3,11.6,11.8,2
1057,Fayette,AL,10.3,10.5,10.8,11,11.3,11.5,11.8,2
12129,Wakulla,FL,10.3,10.5,10.8,11.1,11.3,11.6,11.9,2
8037,Eagle,CO,10.3,10.5,10.8,11,11.3,11.5,11.7,2
54099,Wayne,WV,10.3,10.5,10.8,11,11.3,11.6,11.8,2
47051,Franklin,TN,10.3,10.5,10.8,11,11.3,11.5,11.8,2
28063,Jefferson,MS,10.3,10.5,10.8,11,11.2,11.5,11.7,2
40001,Adair,OK,10.3,10.5,10.7,11,11.2,11.5,11.7,2
32007,Elko,NV,10.3,10.5,10.7,11,11.2,11.4,11.6,2
48115,Dawson,TX,10.2,10.5,10.7,11,11.2,11.4,11.6,2
48003,Andrews,TX,10.2,10.5,10.7,11,11.2,11.4,11.7,2
29155,Pemiscot,MO,10.2,10.5,10.7,11,11.2,11.4,11.7,2
54059,Mingo,WV,10.2,10.5,10.7,10.9,11.1,11.3,11.5,2
47185,White,TN,10.2,10.5,10.7,10.9,11.1,11.4,11.6,2
17001,Adams,IL,10.2,10.5,10.7,10.9,11.1,11.3,11.4,2
13281,Towns,GA,10.2,10.5,10.7,10.9,11.1,11.3,11.5,2
6115,Yuba,CA,10.2,10.6,11,11.3,11.7,12,12.3,3
40065,Jackson,OK,10.2,10.4,10.7,10.9,11.1,11.2,11.4,2
13193,Macon,GA,10.2,10.4,10.7,10.9,11.1,11.3,11.5,2
47079,Henry,TN,10.2,10.4,10.6,10.8,11,11.2,11.4,2
13025,Brantley,GA,10.2,10.4,10.6,10.9,11.1,11.3,11.5,2
29165,Platte,MO,10.2,10.4,10.6,10.8,11,11.2,11.4,2
53047,Okanogan,WA,10.2,10.4,10.6,10.8,11,11.1,11.3,2
1007,Bibb,AL,10.2,10.4,10.6,10.8,11,11.2,11.3,2
13227,Pickens,GA,10.2,10.4,10.6,10.8,10.9,11.1,11.3,2
5015,Carroll,AR,10.2,10.4,10.6,10.8,10.9,11.1,11.3,2
21145,McCracken,KY,10.2,10.4,10.6,10.7,10.9,11,11.2,2
54079,Putnam,WV,10.2,10.5,10.8,11.1,11.4,11.6,11.9,3
51143,Pittsylvania,VA,10.2,10.3,10.5,10.7,10.8,10.9,11.1,1
51187,Warren,VA,10.2,10.3,10.5,10.6,10.8,10.9,11,1
28005,Amite,MS,10.2,10.3,10.5,10.7,10.8,11,11.1,1
26045,Eaton,MI,10.2,10.3,10.5,10.6,10.8,10.9,11,1
40125,Pottawatomie,OK,10.2,10.3,10.5,10.6,10.8,10.9,11,1
48459,Upshur,TX,10.2,10.3,10.5,10.6,10.8,10.9,11.1,1
18083,Knox,IN,10.2,10.3,10.4,10.6,10.7,10.8,11,1
54011,Cabell,WV,10.1,10.3,10.4,10.5,10.6,10.7,10.8,1
36043,Herkimer,NY,10.1,10.3,10.4,10.5,10.6,10.7,10.8,1
23001,Androscoggin,ME,10.1,10.3,10.4,10.5,10.6,10.7,10.8,1
24019,Dorchester,MD,10.1,10.2,10.4,10.5,10.6,10.6,10.7,1
13231,Pike,GA,10.1,10.2,10.4,10.5,10.6,10.7,10.7,1
36009,Cattaraugus,NY,10.1,10.4,10.6,10.9,11.1,11.3,11.6,2
13033,Burke,GA,10.1,10.2,10.3,10.4,10.5,10.5,10.6,1
12075,Levy,FL,10.1,10.2,10.2,10.3,10.4,10.4,10.5,1
27065,Kanabec,MN,9.8,10.6,11.5,12.4,13.3,14.4,15.6,3
13065,Clinch,GA,9.8,10.5,11.1,11.8,12.4,13.1,13.8,3
13049,Charlton,GA,9.7,10.3,10.9,11.5,12,12.6,13.2,3
20031,Coffey,KS,9.7,10.3,10.9,11.6,12.2,12.9,13.6,3
48281,Lampasas,TX,9.7,10.2,10.8,11.4,12.1,12.7,13.3,3
46127,Union,SD,9.6,10.2,10.7,11.2,11.8,12.4,12.9,3
55075,Marinette,WI,9.6,10.1,10.6,11.1,11.6,12.1,12.7,3
13197,Marion,GA,9.6,10.1,10.6,11.1,11.6,12.1,12.7,3
13289,Twiggs,GA,9.5,10,10.4,10.9,11.3,11.7,12.2,3
29105,Laclede,MO,9.5,9.9,10.4,10.9,11.4,11.9,12.5,3
12059,Holmes,FL,9.5,9.8,10.1,10.5,10.8,11.1,11.4,3
17051,Fayette,IL,9.5,10,10.6,11.2,11.8,12.5,13.1,3
48153,Floyd,TX,9.4,9.9,10.3,10.8,11.4,11.9,12.5,3
29075,Gentry,MO,9.4,9.9,10.3,10.8,11.3,11.9,12.5,3
27161,Waseca,MN,9.4,9.8,10.2,10.7,11.1,11.6,12.1,3
13037,Calhoun,GA,9.4,9.7,9.9,10.2,10.4,10.7,10.9,3
19141,O Brien,IA,9.4,9.7,10.1,10.5,11,11.4,11.9,3
40019,Carter,OK,9.3,9.7,10,10.4,10.7,11.1,11.4,3
47115,Marion,TN,9.3,9.7,10,10.4,10.8,11.1,11.5,3
17203,Woodford,IL,9.3,9.7,10,10.3,10.7,11,11.4,3
39073,Hocking,OH,9.3,9.7,10,10.4,10.8,11.2,11.6,3
48219,Hockley,TX,9.3,9.7,10,10.3,10.7,11,11.3,3
48407,San Jacinto,TX,9.3,9.7,10,10.3,10.7,11.1,11.4,3
21193,Perry,KY,9.3,9.7,10,10.3,10.7,11,11.3,3
48111,Dallam,TX,9.3,9.6,10,10.3,10.7,11,11.4,3
5023,Cleburne,AR,9.3,9.6,10,10.3,10.7,11,11.4,3
29195,Saline,MO,9.3,9.6,9.9,10.2,10.6,10.9,11.2,3
21121,Knox,KY,9.3,9.6,9.9,10.2,10.5,10.8,11.1,3
27049,Goodhue,MN,9.3,9.6,9.9,10.2,10.5,10.9,11.2,3
8003,Alamosa,CO,9.3,9.6,9.9,10.2,10.5,10.8,11.1,3
